GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,73,Samoan,2012,412,58244,9,47568,42,2642,402,S,19.9,13.6,23.6,5.6,10.8,4.7,19.4,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,74,Other Pacific Islander,2012,642,17437,7,8827,108,2941,635,8610,8.1,18.2,66.8,34.1,83.3,38.3,7.4,7.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,2012,31619,1179020,607,657019,4540,305441,31012,522001,2.3,8.6,12.4,15.9,14.2,8.3,2.2,5.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,2012,289684,11309399,7091,6179538,46407,2062740,282593,5129860,0.5,4.4,3.5,8.0,6.6,8.2,0.5,1.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,2012,10210,1053594,1400,668288,10227,192759,8810,385306,5.4,9.3,7.4,15.3,18.2,19.5,5.3,8.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,2012,996145,106586223,77902,84156105,841487,28593299,918242,22430117,0.3,1.5,0.5,2.0,2.8,1.8,0.3,0.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,1296039,118949215,86393,91003931,898122,30848797,1209646,27945284,0.2,1.5,0.5,2.0,2.6,1.6,0.1,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,32148,98863785,28272,98406319,1124686,31215012,3876,457466,1.1,0.7,0.9,0.7,0.5,0.6,6.6,8.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,2012,101624,3891497,2350,2096505,16986,700733,99275,1794992,1.2,3.5,3.9,7.5,8.5,7.6,1.2,1.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,30,White,2012,71498,2833344,1840,1494891,13308,409566,69658,1338453,2.0,5.0,5.3,9.3,9.9,12.7,2.0,2.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,40,Black or African American,2012,5234,107578,53,33064,380,9307,5181,74514,7.2,13.5,29.7,46.3,62.1,42.6,6.9,4.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,2470,58798,20,S,b,S,2451,38134,9.0,25.7,36.2,S,S,S,8.5,12.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,60,Asian,2012,1984,45430,27,S,c,S,1957,31039,9.8,24.0,39.7,S,S,S,9.6,24.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,480,5837,0,0,0,0,480,5837,16.9,21.0,0.0,0.0,0.0,0.0,16.1,20.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,80,Some other race,2012,27585,992557,438,565847,3300,281777,27148,426710,2.4,10.6,9.0,19.7,8.2,9.2,2.3,7.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,47355,1725400,978,957094,8844,444478,46377,768307,2.3,5.8,7.2,10.7,12.7,11.4,2.4,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,022,Puerto Rican,00,All firms,2012,12395,404544,335,210116,805,50283,12060,194428,3.2,8.1,18.5,15.8,28.3,27.4,3.0,8.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,023,Cuban,00,All firms,2012,7979,280728,219,125118,1107,44951,7760,155609,7.1,18.6,17.5,35.3,27.4,50.0,6.8,17.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,33435,1461418,773,795125,6052,158647,32662,666293,3.1,8.8,12.8,15.8,18.6,20.3,2.9,4.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,5729,506853,662,282029,4269,94206,5067,224824,10.9,12.3,9.6,23.7,26.3,24.3,11.5,16.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,4364,386614,539,222458,3580,70906,3825,164157,10.8,15.2,11.9,27.4,27.8,30.0,11.3,19.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,119,S,4,S,a,S,115,S,39.4,S,115.5,S,S,S,39.8,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,18,122,0,0,0,0,18,122,65.4,44.0,0.0,0.0,0.0,0.0,62.3,42.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,3,382,0,0,0,0,3,382,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,5,S,5,S,a,S,0,S,114.5,S,119.1,S,S,S,0.0,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,2012,1188685,114550865,83381,88625397,876868,30053859,1105304,25925468,0.2,1.6,0.5,2.0,2.7,1.7,0.2,0.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,30,White,2012,1019606,107667149,78744,84741891,845958,28777419,940862,22925258,0.3,1.6,0.5,2.0,2.8,1.8,0.3,0.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,40,Black or African American,2012,118933,3600100,1833,1668987,8273,539515,117100,1931114,0.7,4.9,8.4,9.3,7.6,8.4,0.7,2.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,13492,619608,262,407607,2045,204059,13230,212000,2.8,14.9,17.9,22.7,19.7,14.9,2.6,7.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,60,Asian,2012,52870,2916167,2377,1802963,17216,533399,50493,1113204,1.6,11.3,6.4,19.7,6.5,24.0,1.4,5.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,3059,278418,169,217701,1174,71748,2891,60716,4.4,37.1,22.8,47.7,22.2,70.8,3.5,17.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,80,Some other race,2012,4029,184870,164,89579,1236,23573,3865,95291,5.8,10.2,28.5,19.7,37.0,13.7,5.9,10.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,1296039,118949215,86393,91003931,898122,30848797,1209646,27945284,0.2,1.5,0.5,2.0,2.6,1.6,0.1,0.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,32148,98863785,28272,98406319,1124686,31215012,3876,457466,1.1,0.7,0.9,0.7,0.5,0.6,6.6,8.1
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,2012,470697,20382874,19046,12447221,134392,4394263,451650,7935653,0.4,3.6,2.5,5.6,5.9,7.6,0.4,1.9
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,30,White,2012,387177,18426773,17708,11728077,128366,4202389,369469,6698696,0.5,3.2,2.4,5.0,6.1,7.3,0.4,1.3
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,40,Black or African American,2012,54281,1013215,529,242990,1492,67249,53752,770225,1.5,10.8,16.4,21.4,19.9,26.1,1.5,7.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,6935,144247,89,49536,852,14303,6846,94711,3.8,10.0,21.9,17.4,9.1,16.0,3.6,7.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,60,Asian,2012,26205,811516,734,356749,3893,124618,25471,454768,1.7,11.9,13.8,25.6,16.6,41.4,1.7,8.1
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,61,Asian Indian,2012,2629,70959,119,S,e,S,2511,42210,8.5,20.5,36.6,S,S,S,7.8,16.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,62,Chinese,2012,8323,248547,191,98142,1381,29942,8132,150405,2.7,18.1,14.0,27.6,31.7,29.2,2.7,19.6
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,63,Filipino,2012,4369,131463,129,76311,948,26944,4241,55152,7.1,23.7,22.4,41.1,39.8,54.1,6.8,7.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,64,Japanese,2012,4828,136299,123,53867,390,10414,4705,82432,4.8,13.1,28.2,33.5,30.5,31.1,4.6,6.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,65,Korean,2012,3611,137456,108,57236,598,20972,3503,80220,9.1,17.1,34.8,29.3,41.9,15.1,9.2,12.9
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,66,Vietnamese,2012,1534,63859,48,S,e,S,1487,27763,12.7,48.1,53.9,S,S,S,12.6,23.9
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,67,Other Asian,2012,2039,42220,21,S,b,S,2018,35789,7.3,19.6,63.6,S,S,S,7.1,11.7
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1545,S,90,S,f,S,1455,S,6.0,S,45.6,S,S,S,5.4,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,71,Native Hawaiian,2012,942,S,75,S,f,S,867,S,8.8,S,49.3,S,S,S,8.0,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,278,S,9,S,a,S,269,S,22.9,S,79.6,S,S,S,23.5,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,73,Samoan,2012,135,S,2,S,a,S,133,S,22.4,S,98.3,S,S,S,21.6,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,74,Other Pacific Islander,2012,261,7059,5,S,c,S,256,3737,11.4,42.1,93.1,S,S,S,9.7,5.2
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,80,Some other race,2012,11750,336055,176,S,f,S,11575,166505,4.1,31.3,23.3,S,S,S,4.1,7.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,90,Minority,2012,122215,3186807,2187,1316647,10550,425495,120029,1870160,0.9,8.6,7.0,14.8,9.2,19.2,0.9,5.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,476,44325,98,28932,821,9032,378,15393,30.8,21.5,24.5,26.0,39.7,33.5,36.1,40.6
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,92,Nonminority,2012,348005,17151742,16762,11101641,123020,3959736,331244,6050101,0.6,3.4,2.7,5.4,6.2,8.3,0.6,1.3
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,020,Hispanic,00,All firms,2012,39067,1191096,782,595126,4169,180945,38285,595970,2.0,9.6,9.7,19.8,9.8,24.9,2.0,4.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,16848,464803,315,249214,2270,89749,16533,215588,2.9,16.6,16.9,30.4,16.1,52.1,3.0,8.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,022,Puerto Rican,00,All firms,2012,5282,197626,135,119854,409,28792,5147,77772,6.1,16.0,31.4,27.3,53.4,46.0,6.1,10.4
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,023,Cuban,00,All firms,2012,3141,89753,48,S,c,S,3093,56320,12.1,38.0,59.2,S,S,S,11.6,11.7
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,13796,438914,284,S,g,S,13512,246290,2.0,26.5,20.1,S,S,S,1.9,8.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,343,19401,32,6446,341,2267,311,12954,39.3,32.7,33.7,48.4,62.4,51.2,41.7,46.4
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,029,Non-Hispanic,00,All firms,2012,431287,19172377,18232,11845649,129882,4211051,413054,7326728,0.5,3.6,2.5,5.6,6.0,8.3,0.5,2.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,2012,742367,86695291,51095,69260222,638550,23463142,691273,17435069,0.2,1.4,1.3,1.9,3.3,1.5,0.2,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,30,White,2012,633028,81324943,48127,65934282,616455,22207898,584901,15390661,0.3,1.4,1.2,1.8,3.4,1.5,0.3,1.3
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,40,Black or African American,2012,68431,2577568,1174,1377656,6269,459408,67257,1199912,1.0,3.7,9.3,8.4,10.6,7.9,1.1,3.6
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,50,American Indian and Alaska Native,2012,8868,524153,184,373520,1142,192236,8683,150633,3.5,17.5,26.8,25.0,32.4,16.1,3.5,10.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,60,Asian,2012,27324,2003840,1411,1340969,11655,378462,25913,662871,1.5,15.4,9.1,24.8,8.3,31.2,1.4,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,61,Asian Indian,2012,2955,342841,266,S,g,S,2689,124071,6.6,35.1,22.5,S,S,S,6.2,7.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,62,Chinese,2012,7986,390648,319,231462,2253,65624,7667,159187,5.6,7.6,15.8,7.6,9.7,12.0,5.3,11.3
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,63,Filipino,2012,5606,232200,116,130066,1179,33848,5490,102134,4.8,12.5,21.2,23.4,15.0,11.1,4.9,11.3
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,64,Japanese,2012,4683,382980,188,254801,2153,60031,4494,128178,4.1,12.3,15.8,18.2,23.8,25.1,4.1,18.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,65,Korean,2012,3020,484063,401,405624,3050,146892,2619,78439,6.1,34.5,14.0,42.9,22.6,60.3,5.9,7.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,66,Vietnamese,2012,1594,42206,34,S,c,S,1560,30224,9.3,23.1,39.5,S,S,S,9.3,12.7
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,67,Other Asian,2012,2342,119458,85,66013,517,15113,2257,53446,6.6,8.9,39.1,14.8,24.1,33.7,6.7,9.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1971,143242,76,107531,530,22706,1896,35711,5.4,11.8,26.6,16.4,21.3,30.5,5.2,11.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,71,Native Hawaiian,2012,1218,80592,67,54582,488,18516,1152,26009,7.8,20.4,30.2,32.0,23.1,37.4,8.2,16.6
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,72,Guamanian or Chamorro,2012,178,2218,0,0,0,0,178,2218,18.1,17.9,0.0,0.0,0.0,0.0,17.2,17.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,73,Samoan,2012,271,51028,7,47444,40,2615,264,3584,20.7,5.2,0.0,5.6,10.0,4.7,20.2,23.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,74,Other Pacific Islander,2012,381,10377,2,S,a,S,379,4874,7.3,8.3,0.0,S,S,S,7.0,11.3
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,80,Some other race,2012,19497,816100,375,467527,3509,281343,19122,348573,2.2,5.6,16.6,7.3,19.3,9.0,2.0,6.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,90,Minority,2012,161787,7704040,4254,4564896,32082,1546842,157534,3139144,0.9,5.0,4.5,8.9,6.6,8.8,0.8,1.8
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,91,Equally minority/nonminority,2012,1062,178506,237,127477,2004,35430,824,51030,19.1,10.5,18.1,16.3,16.0,18.1,21.8,28.5
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,92,Nonminority,2012,579519,78812744,46604,64567849,604464,21880870,532915,14244895,0.3,1.3,1.2,1.7,3.5,1.5,0.3,1.4
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,020,Hispanic,00,All firms,2012,60648,2607484,1395,1439767,11838,502982,59253,1167716,1.7,4.0,7.8,7.6,12.2,7.8,1.6,2.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,29739,1204220,552,660698,5764,341486,29188,543522,2.6,4.6,11.2,7.4,16.5,8.6,2.6,3.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,022,Puerto Rican,00,All firms,2012,7036,202502,190,86450,386,20904,6846,116052,6.2,10.5,22.1,20.5,34.7,17.2,5.8,8.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,023,Cuban,00,All firms,2012,4807,187548,165,88301,953,25250,4642,99247,6.1,15.8,20.6,22.8,23.2,22.0,6.1,24.3
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,18969,1002945,453,596214,4577,113145,18516,406730,4.5,8.3,22.9,14.5,25.1,21.6,4.1,4.3
